index,metric,labels
1703.0,0.0,Santo Amaro das Brotas
1704.0,0.0,São Cristóvão
1705.0,0.0,São Domingos
1706.0,0.0,São Francisco
1707.0,0.0,São Miguel do Aleixo
1708.0,0.0,Simão Dias
1712.0,0.0,Tomar do Geru
1713.0,0.0,Umbaúba
1714.0,0.0,Abaíra
1716.0,0.0,Acajutiba
1717.0,0.0,Adustina
1723.0,0.0,Almadina
1728.0,0.0,Andaraí
1730.0,0.0,Angical
1732.0,0.0,Antas
1733.0,0.0,Antônio Cardoso
1734.0,0.0,Antônio Gonçalves
1736.0,0.0,Apuarema
1737.0,0.0,Aracatu
1738.0,0.0,Araçás
1740.0,0.0,Aramari
1741.0,0.0,Arataca
1742.0,0.0,Aratuípe
1745.0,0.0,Banzaê
1748.0,0.0,Barra do Choça
1752.0,0.0,Barro Alto
1753.0,0.0,Barrocas
1754.0,0.0,Barro Preto
1759.0,0.0,Boa Vista do Tupim
1761.0,0.0,Bom Jesus da Serra
1764.0,0.0,Boquira
1766.0,0.0,Brejões
1767.0,0.0,Brejolândia
1771.0,0.0,Buritirama
1772.0,0.0,Caatiba
1773.0,0.0,Cabaceiras do Paraguaçu
1776.0,0.0,Caém
1787.0,0.0,Canápolis
1790.0,0.0,Candeal
1791.0,0.0,Candeias
1792.0,0.0,Candiba
1794.0,0.0,Cansanção
1795.0,0.0,Canudos
1796.0,0.0,Capela do Alto Alegre
1798.0,0.0,Caraíbas
1800.0,0.0,Cardeal da Silva
1802.0,0.0,Casa Nova
1804.0,0.0,Catolândia
1806.0,0.0,Caturama
1812.0,0.0,Cocos
1814.0,0.0,Conceição do Almeida
1816.0,0.0,Conceição do Jacuípe
1820.0,0.0,Coração de Maria
1821.0,0.0,Cordeiros
1822.0,0.0,Coribe
1823.0,0.0,Coronel João Sá
1825.0,0.0,Cotegipe
1827.0,0.0,Crisópolis
1831.0,0.0,Dário Meira
1833.0,0.0,Dom Basílio
1835.0,0.0,Elísio Medrado
1836.0,0.0,Encruzilhada
1841.0,0.0,Fátima
1850.0,0.0,Gentio do Ouro
1851.0,0.0,Glória
1852.0,0.0,Gongogi
1854.0,0.0,Guajeru
1856.0,0.0,Guaratinga
1858.0,0.0,Iaçu
1859.0,0.0,Ibiassucê
1862.0,0.0,Ibicuí
1863.0,0.0,Ibipeba
1865.0,0.0,Ibiquera
1866.0,0.0,Ibirapitanga
1867.0,0.0,Ibirapuã
1868.0,0.0,Ibirataia
1870.0,0.0,Ibititá
1872.0,0.0,Ichu
1874.0,0.0,Igrapiúna
1875.0,0.0,Iguaí
1878.0,0.0,Ipecaetá
1882.0,0.0,Irajuba
1884.0,0.0,Iraquara
1890.0,0.0,Itacaré
1893.0,0.0,Itagibá
1895.0,0.0,Itaguaçu da Bahia
1897.0,0.0,Itajuípe
1899.0,0.0,Itamari
1900.0,0.0,Itambé
1902.0,0.0,Itanhém
1904.0,0.0,Itapé
1905.0,0.0,Itapebi
1908.0,0.0,Itapitanga
1909.0,0.0,Itaquara
1917.0,0.0,Iuiu
1918.0,0.0,Jaborandi
1923.0,0.0,Jaguaripe
1924.0,0.0,Jandaíra
1931.0,0.0,Jucuruçu
1933.0,0.0,Jussari
1934.0,0.0,Jussiape
1935.0,0.0,Lafaiete Coutinho
1938.0,0.0,Lajedão
1940.0,0.0,Lajedo do Tabocal
1941.0,0.0,Lamarão
1942.0,0.0,Lapão
1943.0,0.0,Lençóis
1947.0,0.0,Macajuba
1948.0,0.0,Macarani
1949.0,0.0,Macaúbas
1951.0,0.0,Madre de Deus
1952.0,0.0,Maetinga
1953.0,0.0,Maiquinique
1955.0,0.0,Malhada
1960.0,0.0,Maragogipe
1961.0,0.0,Maraú
1962.0,0.0,Marcionílio Souza
1963.0,0.0,Mascote
1965.0,0.0,Matina
1970.0,0.0,Mirante
1972.0,0.0,Morpará
1975.0,0.0,Mucugê
1977.0,0.0,Mulungu do Morro
1980.0,0.0,Muquém do São Francisco
1982.0,0.0,Mutuípe
1984.0,0.0,Nilo Peçanha
1985.0,0.0,Nordestina
1986.0,0.0,Nova Canaã
1988.0,0.0,Nova Ibiá
1989.0,0.0,Nova Itarana
1990.0,0.0,Nova Redenção
1997.0,0.0,Ouriçangas
2001.0,0.0,Paramirim
2003.0,0.0,Paripiranga
2004.0,0.0,Pau Brasil
2006.0,0.0,Pé de Serra
2008.0,0.0,Pedro Alexandre
2013.0,0.0,Pintadas
2014.0,0.0,Piraí do Norte
2015.0,0.0,Piripá
2017.0,0.0,Planaltino
2023.0,0.0,Potiraguá
2025.0,0.0,Presidente Dutra
2026.0,0.0,Presidente Jânio Quadros
2028.0,0.0,Queimadas
2029.0,0.0,Quijingue
2030.0,0.0,Quixabeira
2031.0,0.0,Rafael Jambeiro
2033.0,0.0,Retirolândia
2037.0,0.0,Ribeira do Amparo
2039.0,0.0,Ribeirão do Largo
2040.0,0.0,Rio de Contas
2041.0,0.0,Rio do Antônio
2045.0,0.0,Ruy Barbosa
2046.0,0.0,Salinas da Margarida
2049.0,0.0,Santa Brígida
2050.0,0.0,Santa Cruz Cabrália
2051.0,0.0,Santa Cruz da Vitória
2054.0,0.0,Santa Luzia
2057.0,0.0,Santanópolis
2063.0,0.0,São Desidério
2067.0,0.0,São Felipe
2068.0,0.0,São Francisco do Conde
2069.0,0.0,São Gabriel
2070.0,0.0,São Gonçalo dos Campos
2072.0,0.0,São José do Jacuípe
2073.0,0.0,São Miguel das Matas
2076.0,0.0,Sátiro Dias
2077.0,0.0,Saubara
2078.0,0.0,Saúde
2080.0,0.0,Sebastião Laranjeiras
2083.0,0.0,Sento Sé
2084.0,0.0,Serra Dourada
2087.0,0.0,Serrolândia
2089.0,0.0,Sítio do Mato
2092.0,0.0,Souto Soares
2097.0,0.0,Taperoá
2098.0,0.0,Tapiramutá
2103.0,0.0,Terra Nova
2104.0,0.0,Tremedal
2106.0,0.0,Uauá
2107.0,0.0,Ubaíra
2109.0,0.0,Ubatã
2110.0,0.0,Uibaí
2115.0,0.0,Utinga
2117.0,0.0,Valente
2119.0,0.0,Várzea do Poço
2121.0,0.0,Varzedo
2122.0,0.0,Vereda
2124.0,0.0,Wagner
2125.0,0.0,Wanderley
2128.0,0.0,Abadia dos Dourados
2129.0,0.0,Abaeté
2131.0,0.0,Acaiaca
2133.0,0.0,Água Boa
2134.0,0.0,Água Comprida
2135.0,0.0,Aguanil
2137.0,0.0,Águas Vermelhas
2147.0,0.0,Alterosa
2148.0,0.0,Alto Caparaó
2150.0,0.0,Alvarenga
2151.0,0.0,Alvinópolis
2153.0,0.0,Amparo do Serra
2156.0,0.0,Angelândia
2159.0,0.0,Antônio Prado de Minas
2160.0,0.0,Araçaí
2161.0,0.0,Aracitaba
2164.0,0.0,Arantina
2165.0,0.0,Araponga
2166.0,0.0,Araporã
2167.0,0.0,Arapuá
2168.0,0.0,Araújos
2170.0,0.0,Arceburgo
2173.0,0.0,Argirita
2174.0,0.0,Aricanduva
2175.0,0.0,Arinos
2176.0,0.0,Astolfo Dutra
2178.0,0.0,Augusto de Lima
2179.0,0.0,Baependi
2181.0,0.0,Bambuí
2182.0,0.0,Bandeira
2185.0,0.0,Barão de Monte Alto
2187.0,0.0,Barra Longa
2188.0,0.0,Barroso
2190.0,0.0,Belmiro Braga
2193.0,0.0,Belo Vale
2195.0,0.0,Bertópolis
2196.0,0.0,Berizal
2200.0,0.0,Biquinhas
2205.0,0.0,Bom Jesus da Penha
2206.0,0.0,Bom Jesus do Amparo
2208.0,0.0,Bom Repouso
2212.0,0.0,Bonito de Minas
2215.0,0.0,Botumirim
2216.0,0.0,Brasilândia de Minas
2217.0,0.0,Brasília de Minas
2221.0,0.0,Brumadinho
2222.0,0.0,Bueno Brandão
2226.0,0.0,Buritizeiro
2227.0,0.0,Cabeceira Grande
2230.0,0.0,Cachoeira de Minas
2231.0,0.0,Cachoeira Dourada
2232.0,0.0,Caetanópolis
2234.0,0.0,Caiana
2235.0,0.0,Cajuri
2237.0,0.0,Camacho
2238.0,0.0,Camanducaia
2242.0,0.0,Campanha
2246.0,0.0,Campo do Meio
2247.0,0.0,Campo Florido
2248.0,0.0,Campos Altos
2249.0,0.0,Campos Gerais
2251.0,0.0,Canápolis
2252.0,0.0,Cana Verde
2254.0,0.0,Cantagalo
2259.0,0.0,Capim Branco
2261.0,0.0,Capitão Andrade
2264.0,0.0,Caputira
2265.0,0.0,Caraí
2266.0,0.0,Caranaíba
2274.0,0.0,Carmo da Cachoeira
2277.0,0.0,Carmo do Cajuru
2278.0,0.0,Carmo do Paranaíba
2282.0,0.0,Carrancas
2283.0,0.0,Carvalhópolis
2285.0,0.0,Casa Grande
2286.0,0.0,Cascalho Rico
2288.0,0.0,Conceição da Barra de Minas
2293.0,0.0,Catuti
2297.0,0.0,Chácara
2298.0,0.0,Chalé
2300.0,0.0,Chapada Gaúcha
2301.0,0.0,Chiador
2302.0,0.0,Cipotânea
2303.0,0.0,Claraval
2304.0,0.0,Claro dos Poções
2305.0,0.0,Cláudio
2309.0,0.0,Comercinho
2310.0,0.0,Conceição da Aparecida
2311.0,0.0,Conceição das Pedras
2313.0,0.0,Conceição de Ipanema
2315.0,0.0,Conceição do Pará
2316.0,0.0,Conceição do Rio Verde
2317.0,0.0,Conceição dos Ouros
2320.0,0.0,Congonhal
2322.0,0.0,Congonhas do Norte
2323.0,0.0,Conquista
2326.0,0.0,Consolação
2328.0,0.0,Coqueiral
2330.0,0.0,Cordisburgo
2331.0,0.0,Cordislândia
2334.0,0.0,Coromandel
2337.0,0.0,Coronel Pacheco
2338.0,0.0,Coronel Xavier Chaves
2340.0,0.0,Córrego do Bom Jesus
2341.0,0.0,Córrego Fundo
2342.0,0.0,Córrego Novo
2344.0,0.0,Crisólita
2345.0,0.0,Cristais
2346.0,0.0,Cristália
2350.0,0.0,Cruzeiro da Fortaleza
2351.0,0.0,Cruzília
2352.0,0.0,Cuparaque
2356.0,0.0,Delfim Moreira
2358.0,0.0,Delta
2360.0,0.0,Desterro de Entre Rios
2361.0,0.0,Desterro do Melo
2364.0,0.0,Divinésia
2366.0,0.0,Divino das Laranjeiras
2370.0,0.0,Divisa Nova
2375.0,0.0,Dom Viçoso
2376.0,0.0,Dona Eusébia
2377.0,0.0,Dores de Campos
2380.0,0.0,Dores do Turvo
2381.0,0.0,Doresópolis
2386.0,0.0,Entre Folhas
2389.0,0.0,Esmeraldas
2390.0,0.0,Espera Feliz
2392.0,0.0,Espírito Santo do Dourado
2394.0,0.0,Estrela Dalva
2395.0,0.0,Estrela do Sul
2397.0,0.0,Ewbank da Câmara
2399.0,0.0,Fama
2400.0,0.0,Faria Lemos
2404.0,0.0,Felixlândia
2408.0,0.0,Florestal
2410.0,0.0,Formoso
2411.0,0.0,Fortaleza de Minas
2412.0,0.0,Fortuna de Minas
2413.0,0.0,Francisco Badaró
2414.0,0.0,Francisco Dumont
2417.0,0.0,Frei Gaspar
2420.0,0.0,Fronteira dos Vales
2421.0,0.0,Fruta de Leite
2423.0,0.0,Funilândia
2424.0,0.0,Galiléia
2425.0,0.0,Gameleiras
2426.0,0.0,Glaucilândia
2427.0,0.0,Goiabeira
2428.0,0.0,Goianá
2430.0,0.0,Gonzaga
2431.0,0.0,Gouveia
2434.0,0.0,Grupiara
2436.0,0.0,Guapé
2437.0,0.0,Guaraciaba
2438.0,0.0,Guaraciama
2441.0,0.0,Guarará
2444.0,0.0,Guidoval
2445.0,0.0,Guimarânia
2446.0,0.0,Guiricema
2447.0,0.0,Gurinhatã
2448.0,0.0,Heliodora
2449.0,0.0,Iapu
2452.0,0.0,Ibiaí
2453.0,0.0,Ibiracatu
2454.0,0.0,Ibiraci
2455.0,0.0,Ibirité
2456.0,0.0,Ibitiúra de Minas
2457.0,0.0,Ibituruna
2458.0,0.0,Icaraí de Minas
2460.0,0.0,Igaratinga
2462.0,0.0,Ijaci
2463.0,0.0,Ilicínea
2464.0,0.0,Imbé de Minas
2466.0,0.0,Indaiabira
2467.0,0.0,Indianópolis
2468.0,0.0,Ingaí
2470.0,0.0,Inhaúma
2472.0,0.0,Ipaba
2476.0,0.0,Ipuiúna
2484.0,0.0,Itaipé
2487.0,0.0,Itamarati de Minas
2489.0,0.0,Itambé do Mato Dentro
2491.0,0.0,Itamonte
2497.0,0.0,Itapeva
2502.0,0.0,Itinga
2505.0,0.0,Itumirim
2508.0,0.0,Jaboticatubas
2509.0,0.0,Jacinto
2510.0,0.0,Jacuí
2511.0,0.0,Jacutinga
2512.0,0.0,Jaguaraçu
2513.0,0.0,Jaíba
2514.0,0.0,Jampruca
2519.0,0.0,Jeceaba
2520.0,0.0,Jenipapo de Minas
2521.0,0.0,Jequeri
2523.0,0.0,Jequitibá
2526.0,0.0,Joaíma
2527.0,0.0,Joanésia
2529.0,0.0,João Pinheiro
2532.0,0.0,José Gonçalves de Minas
2534.0,0.0,Josenópolis
2535.0,0.0,Nova União
2538.0,0.0,Juramento
2539.0,0.0,Juruaia
2541.0,0.0,Ladainha
2542.0,0.0,Lagamar
2545.0,0.0,Lagoa Formosa
2546.0,0.0,Lagoa Grande
2552.0,0.0,Lassance
2555.0,0.0,Leme do Prado
2561.0,0.0,Luisburgo
2562.0,0.0,Luislândia
2563.0,0.0,Luminárias
2569.0,0.0,Mamonas
2576.0,0.0,Maria da Fé
2578.0,0.0,Marilac
2579.0,0.0,Mário Campos
2580.0,0.0,Maripá de Minas
2581.0,0.0,Marliéria
2582.0,0.0,Marmelópolis
2586.0,0.0,Materlândia
2587.0,0.0,Mateus Leme
2589.0,0.0,Matias Cardoso
2593.0,0.0,Matutina
2596.0,0.0,Mendes Pimentel
2598.0,0.0,Mesquita
2605.0,0.0,Moeda
2607.0,0.0,Monjolos
2608.0,0.0,Monsenhor Paulo
2614.0,0.0,Monte Formoso
2618.0,0.0,Montezuma
2620.0,0.0,Morro da Garça
2624.0,0.0,Mutum
2629.0,0.0,Natalândia
2631.0,0.0,Nazareno
2632.0,0.0,Nepomuceno
2633.0,0.0,Ninheira
2634.0,0.0,Nova Belém
2637.0,0.0,Nova Módica
2639.0,0.0,Nova Porteirinha
2640.0,0.0,Nova Resende
2644.0,0.0,Novorizonte
2649.0,0.0,Oliveira Fortes
2650.0,0.0,Onça de Pitangui
2651.0,0.0,Oratórios
2656.0,0.0,Ouro Verde de Minas
2657.0,0.0,Padre Carvalho
2659.0,0.0,Paineiras
2662.0,0.0,Paiva
2663.0,0.0,Palma
2671.0,0.0,Passabém
2673.0,0.0,Passa Tempo
2674.0,0.0,Passa Vinte
2676.0,0.0,Patis
2679.0,0.0,Patrocínio do Muriaé
2680.0,0.0,Paula Cândido
2681.0,0.0,Paulistas
2682.0,0.0,Pavão
2683.0,0.0,Peçanha
2686.0,0.0,Pedra do Anta
2687.0,0.0,Pedra do Indaiá
2688.0,0.0,Pedra Dourada
2691.0,0.0,Pedrinópolis
2693.0,0.0,Pedro Teixeira
2694.0,0.0,Pequeri
2697.0,0.0,Perdizes
2700.0,0.0,Pescador
2701.0,0.0,Piau
2702.0,0.0,Piedade de Caratinga
2703.0,0.0,Piedade de Ponte Nova
2706.0,0.0,Pimenta
2707.0,0.0,Pingo d'Água
2708.0,0.0,Pintópolis
2709.0,0.0,Piracema
2710.0,0.0,Pirajuba
2711.0,0.0,Piranga
2712.0,0.0,Piranguçu
2717.0,0.0,Pitangui
2720.0,0.0,Poço Fundo
2722.0,0.0,Pocrane
2725.0,0.0,Ponto Chique
2735.0,0.0,Pratinha
2740.0,0.0,Alto Jequitibá
2742.0,0.0,Quartel Geral
2743.0,0.0,Queluzito
2744.0,0.0,Raposos
2752.0,0.0,Riacho dos Machados
2753.0,0.0,Ribeirão Vermelho
2756.0,0.0,Rio Doce
2762.0,0.0,Rio Pardo de Minas
2765.0,0.0,Rio Preto
2768.0,0.0,Rochedo de Minas
2769.0,0.0,Rodeiro
2771.0,0.0,Rosário da Limeira
2772.0,0.0,Rubelita
2773.0,0.0,Rubim
2774.0,0.0,Sabará
2775.0,0.0,Sabinópolis
2778.0,0.0,Salto da Divisa
2782.0,0.0,Santa Bárbara do Tugúrio
2783.0,0.0,Santa Cruz de Salinas
2784.0,0.0,Santa Cruz do Escalvado
2785.0,0.0,Santa Efigênia de Minas
2786.0,0.0,Santa Helena de Minas
2787.0,0.0,Santa Juliana
2788.0,0.0,Santa Luzia
2791.0,0.0,Santa Maria do Salto
2794.0,0.0,Santana de Cataguases
2796.0,0.0,Santana do Deserto
2797.0,0.0,Santana do Garambéu
2798.0,0.0,Santana do Jacaré
2799.0,0.0,Santana do Manhuaçu
2800.0,0.0,Santana do Paraíso
2801.0,0.0,Santana do Riacho
2802.0,0.0,Santana dos Montes
2804.0,0.0,Santa Rita de Jacutinga
2805.0,0.0,Santa Rita de Minas
2807.0,0.0,Santa Rita do Itueto
2809.0,0.0,Santa Rosa da Serra
2810.0,0.0,Santa Vitória
2812.0,0.0,Santo Antônio do Aventureiro
2813.0,0.0,Santo Antônio do Grama
2814.0,0.0,Santo Antônio do Itambé
2816.0,0.0,Santo Antônio do Monte
2817.0,0.0,Santo Antônio do Rio Abaixo
2818.0,0.0,Santo Hipólito
2822.0,0.0,São Domingos das Dores
2825.0,0.0,São Francisco de Paula
2826.0,0.0,São Francisco de Sales
2827.0,0.0,São Francisco do Glória
2828.0,0.0,São Geraldo
2829.0,0.0,São Geraldo da Piedade
2830.0,0.0,São Gonçalo do Abaeté
2831.0,0.0,São Gonçalo do Pará
2835.0,0.0,São João Batista do Glória
2837.0,0.0,São João da Mata
2838.0,0.0,São João da Ponte
2839.0,0.0,São João das Missões
2842.0,0.0,São João do Manteninha
2844.0,0.0,São João do Pacuí
2845.0,0.0,São João do Paraíso
2849.0,0.0,São José da Barra
2852.0,0.0,São José da Varginha
2854.0,0.0,São José do Divino
2859.0,0.0,São Miguel do Anta
2863.0,0.0,São Romão
2864.0,0.0,São Roque de Minas
2865.0,0.0,São Sebastião da Bela Vista
2866.0,0.0,São Sebastião da Vargem Alegre
2867.0,0.0,São Sebastião do Anta
2870.0,0.0,São Sebastião do Rio Preto
2871.0,0.0,São Sebastião do Rio Verde
2872.0,0.0,São Tiago
2873.0,0.0,São Tomás de Aquino
2876.0,0.0,Sapucaí-Mirim
2877.0,0.0,Sardoá
2878.0,0.0,Sarzedo
2880.0,0.0,Sem-Peixe
2881.0,0.0,Senador Amaral
2882.0,0.0,Senador Cortes
2885.0,0.0,Senador Modestino Gonçalves
2888.0,0.0,Senhora dos Remédios
2889.0,0.0,Sericita
2891.0,0.0,Serra Azul de Minas
2893.0,0.0,Serra do Salitre
2894.0,0.0,Serrania
2895.0,0.0,Serranópolis de Minas
2898.0,0.0,Silveirânia
2900.0,0.0,Simão Pereira
2903.0,0.0,Soledade de Minas
2904.0,0.0,Tabuleiro
2907.0,0.0,Tapira
2908.0,0.0,Tapiraí
2910.0,0.0,Tarumirim
2915.0,0.0,Tiros
2917.0,0.0,Tocos do Moji
2918.0,0.0,Toledo
2923.0,0.0,Tumiritinga
2924.0,0.0,Tupaciguara
2926.0,0.0,Turvolândia
2928.0,0.0,Ubaí
2932.0,0.0,Umburatiba
2937.0,0.0,Vargem Alegre
2938.0,0.0,Vargem Bonita
2940.0,0.0,Varjão de Minas
2941.0,0.0,Várzea da Palma
2945.0,0.0,Veríssimo
2946.0,0.0,Vermelho Novo
2949.0,0.0,Vieiras
2950.0,0.0,Mathias Lobato
2952.0,0.0,Virgínia
2956.0,0.0,Volta Grande
2957.0,0.0,Wenceslau Braz
2959.0,0.0,Águia Branca
2960.0,0.0,Água Doce do Norte
2962.0,0.0,Alfredo Chaves
2963.0,0.0,Alto Rio Novo
2965.0,0.0,Apiacá
2967.0,0.0,Atílio Vivacqua
2969.0,0.0,Barra de São Francisco
2970.0,0.0,Boa Esperança
2971.0,0.0,Bom Jesus do Norte
2972.0,0.0,Brejetuba
2974.0,0.0,Cariacica
2978.0,0.0,Conceição do Castelo
2979.0,0.0,Divino de São Lourenço
2981.0,0.0,Dores do Rio Preto
2982.0,0.0,Ecoporanga
2984.0,0.0,Governador Lindenberg
2989.0,0.0,Ibitirama
2991.0,0.0,Irupi
2993.0,0.0,Itapemirim
2994.0,0.0,Itarana
2996.0,0.0,Jaguaré
2999.0,0.0,Laranja da Terra
3001.0,0.0,Mantenópolis
3004.0,0.0,Marilândia
3006.0,0.0,Montanha
3008.0,0.0,Muniz Freire
3009.0,0.0,Muqui
3011.0,0.0,Pancas
3013.0,0.0,Pinheiros
3014.0,0.0,Piúma
3015.0,0.0,Ponto Belo
3017.0,0.0,Rio Bananal
3019.0,0.0,Santa Leopoldina
3020.0,0.0,Santa Maria de Jetibá
3026.0,0.0,São Roque do Canaã
3032.0,0.0,Vila Pavão
3033.0,0.0,Vila Valério
3037.0,0.0,Aperibé
3038.0,0.0,Araruama
3039.0,0.0,Areal
3040.0,0.0,Armação dos Búzios
3041.0,0.0,Arraial do Cabo
3048.0,0.0,Cambuci
3049.0,0.0,Carapebus
3052.0,0.0,Cantagalo
3053.0,0.0,Cardoso Moreira
3054.0,0.0,Carmo
3055.0,0.0,Casimiro de Abreu
3057.0,0.0,Cordeiro
3058.0,0.0,Duas Barras
3060.0,0.0,Engenheiro Paulo de Frontin
3061.0,0.0,Guapimirim
3062.0,0.0,Iguaba Grande
3063.0,0.0,Itaboraí
3065.0,0.0,Italva
3068.0,0.0,Itatiaia
3069.0,0.0,Japeri
3073.0,0.0,Magé
3075.0,0.0,Mendes
3078.0,0.0,Natividade
3079.0,0.0,Nilópolis
3083.0,0.0,Paracambi
3085.0,0.0,Paraty
3086.0,0.0,Paty do Alferes
3088.0,0.0,Pinheiral
3091.0,0.0,Porto Real
3092.0,0.0,Quatis
3093.0,0.0,Quissamã
3095.0,0.0,Rio Bonito
3097.0,0.0,Rio das Flores
3102.0,0.0,São Francisco de Itabapoana
3106.0,0.0,São José de Ubá
3107.0,0.0,São José do Vale do Rio Preto
3109.0,0.0,São Sebastião do Alto
3110.0,0.0,Sapucaia
3111.0,0.0,Saquarema
3112.0,0.0,Seropédica
3113.0,0.0,Silva Jardim
3114.0,0.0,Sumidouro
3115.0,0.0,Tanguá
3117.0,0.0,Trajano de Moraes
3120.0,0.0,Varre-Sai
3126.0,0.0,Águas da Prata
3127.0,0.0,Águas de Lindóia
3128.0,0.0,Águas de Santa Bárbara
3132.0,0.0,Alfredo Marcondes
3135.0,0.0,Alto Alegre
3136.0,0.0,Alumínio
3137.0,0.0,Álvares Florence
3139.0,0.0,Álvaro de Carvalho
3140.0,0.0,Alvinlândia
3142.0,0.0,Américo Brasiliense
3145.0,0.0,Analândia
3148.0,0.0,Anhembi
3149.0,0.0,Anhumas
3151.0,0.0,Aparecida d'Oeste
3155.0,0.0,Araçoiaba da Serra
3156.0,0.0,Aramina
3157.0,0.0,Arandu
3161.0,0.0,Arco-Íris
3162.0,0.0,Arealva
3165.0,0.0,Ariranha
3166.0,0.0,Artur Nogueira
3167.0,0.0,Arujá
3170.0,0.0,Auriflama
3171.0,0.0,Avaí
3181.0,0.0,Barra do Chapéu
3185.0,0.0,Barueri
3193.0,0.0,Bilac
3195.0,0.0,Biritiba Mirim
3196.0,0.0,Boa Esperança do Sul
3197.0,0.0,Bocaina
3201.0,0.0,Bom Sucesso de Itararé
3202.0,0.0,Borá
3203.0,0.0,Boracéia
3205.0,0.0,Borebi
3210.0,0.0,Brodowski
3212.0,0.0,Buri
3214.0,0.0,Buritizal
3215.0,0.0,Cabrália Paulista
3216.0,0.0,Cabreúva
3219.0,0.0,Caconde
3221.0,0.0,Caiabu
3222.0,0.0,Caiuá
3223.0,0.0,Cajamar
3225.0,0.0,Cajobi
3226.0,0.0,Cajuru
3227.0,0.0,Campina do Monte Alegre
3231.0,0.0,Campos Novos Paulista
3232.0,0.0,Cananéia
3233.0,0.0,Canas
3234.0,0.0,Cândido Mota
3235.0,0.0,Canitar
3237.0,0.0,Capela do Alto
3244.0,0.0,Catiguá
3245.0,0.0,Cedral
3249.0,0.0,Charqueada
3252.0,0.0,Colômbia
3253.0,0.0,Conchal
3255.0,0.0,Cordeirópolis
3258.0,0.0,Corumbataí
3261.0,0.0,Cotia
3262.0,0.0,Cravinhos
3263.0,0.0,Cristais Paulista
3267.0,0.0,Cunha
3269.0,0.0,Diadema
3270.0,0.0,Dirce Reis
3271.0,0.0,Divinolândia
3272.0,0.0,Dobrada
3273.0,0.0,Dois Córregos
3275.0,0.0,Dourado
3277.0,0.0,Duartina
3279.0,0.0,Echaporã
3281.0,0.0,Elias Fausto
3282.0,0.0,Elisiário
3283.0,0.0,Embaúba
3284.0,0.0,Embu das Artes
3285.0,0.0,Emilianópolis
3286.0,0.0,Engenheiro Coelho
3287.0,0.0,Espírito Santo do Pinhal
3288.0,0.0,Espírito Santo do Turvo
3291.0,0.0,Euclides da Cunha Paulista
3294.0,0.0,Fernando Prestes
3295.0,0.0,Fernão
3296.0,0.0,Ferraz de Vasconcelos
3297.0,0.0,Flora Rica
3298.0,0.0,Floreal
3302.0,0.0,Francisco Morato
3303.0,0.0,Franco da Rocha
3304.0,0.0,Gabriel Monteiro
3305.0,0.0,Gália
3308.0,0.0,Gavião Peixoto
3309.0,0.0,General Salgado
3311.0,0.0,Glicério
3314.0,0.0,Guaíra
3315.0,0.0,Guapiaçu
3316.0,0.0,Guapiara
3317.0,0.0,Guará
3322.0,0.0,Guararapes
3323.0,0.0,Guararema
3324.0,0.0,Guaratinguetá
3327.0,0.0,Guarujá
3329.0,0.0,Guatapará
3330.0,0.0,Guzolândia
3331.0,0.0,Herculândia
3332.0,0.0,Holambra
3333.0,0.0,Hortolândia
3341.0,0.0,Ibiúna
3344.0,0.0,Igaraçu do Tietê
3346.0,0.0,Igaratá
3353.0,0.0,Inúbia Paulista
3354.0,0.0,Ipaussu
3355.0,0.0,Iperó
3356.0,0.0,Ipeúna
3357.0,0.0,Ipiguá
3359.0,0.0,Ipuã
3360.0,0.0,Iracemápolis
3361.0,0.0,Irapuã
3363.0,0.0,Itaberá
3366.0,0.0,Itaju
3368.0,0.0,Itaoca
3369.0,0.0,Itapecerica da Serra
3372.0,0.0,Itapevi
3373.0,0.0,Itapira
3374.0,0.0,Itapirapuã Paulista
3377.0,0.0,Itapuí
3378.0,0.0,Itapura
3379.0,0.0,Itaquaquecetuba
3383.0,0.0,Itatinga
3384.0,0.0,Itirapina
3385.0,0.0,Itirapuã
3386.0,0.0,Itobi
3388.0,0.0,Itupeva
3392.0,0.0,Jacareí
3393.0,0.0,Jaci
3397.0,0.0,Jambeiro
3398.0,0.0,Jarinu
3400.0,0.0,Jeriquara
3402.0,0.0,João Ramalho
3404.0,0.0,Júlio Mesquita
3405.0,0.0,Jumirim
3410.0,0.0,Lagoinha
3412.0,0.0,Lavínia
3413.0,0.0,Lavrinhas
3417.0,0.0,Lindóia
3419.0,0.0,Lorena
3420.0,0.0,Louveira
3422.0,0.0,Lucianópolis
3423.0,0.0,Luís Antônio
3424.0,0.0,Luiziânia
3426.0,0.0,Lutécia
3427.0,0.0,Macatuba
3429.0,0.0,Magda
3430.0,0.0,Mairinque
3433.0,0.0,Marabá Paulista
3435.0,0.0,Marapoama
3436.0,0.0,Mariápolis
3438.0,0.0,Marinópolis
3440.0,0.0,Matão
3441.0,0.0,Mauá
3442.0,0.0,Mendonça
3443.0,0.0,Meridiano
3444.0,0.0,Mesópolis
3446.0,0.0,Mineiros do Tietê
3447.0,0.0,Miracatu
3449.0,0.0,Mirandópolis
3452.0,0.0,Mirassolândia
3454.0,0.0,Mogi das Cruzes
3457.0,0.0,Mombuca
3458.0,0.0,Monções
3463.0,0.0,Monte Azul Paulista
3465.0,0.0,Monteiro Lobato
3466.0,0.0,Monte Mor
3469.0,0.0,Motuca
