index,metric,labels
4145.0,200.25981122151717,Ascurra
2621.0,200.2411973943015,Morro do Pilar
1431.0,200.05964999434175,Igarassu
4556.0,199.7638691872525,Fortaleza dos Valos
4579.0,199.5974896042299,Ibiraiaras
788.0,199.5870949220393,Simões
2000.0,199.34461374826913,Palmeiras
3197.0,199.29727569458132,Bocaina
3275.0,199.29727569458132,Dourado
3585.0,199.29727569458132,Ribeirão Bonito
1250.0,198.7744790423211,Malta
3554.0,198.14414977866892,Pompéia
2273.0,197.8322947027901,Carmésia
2795.0,197.17048905245096,Santana de Pirapama
359.0,196.84804510956397,Silvanópolis
2486.0,196.74012653184977,Itamarandiba
4162.0,196.1639687002884,Bom Retiro
4053.0,195.2568819387649,Santa Izabel do Oeste
3770.0,195.0033828062609,Barbosa Ferraz
5075.0,194.47791798691492,Torixoréu
2442.0,194.38363329338185,Guarda-Mor
3953.0,193.9159777664453,Mercedes
3961.0,193.4368223181825,Nova Aurora
2479.0,193.29635810688214,Itabirinha
862.0,192.80496119701155,Fortim
942.0,192.54387921767434,Pereiro
511.0,192.17660065075975,Pinheiro
4159.0,191.9116607040509,Bom Jardim da Serra
933.0,191.77162786367822,Palhano
943.0,191.77162786367822,Pindoretama
2584.0,191.39985840358455,Martins Soares
4497.0,190.67584996429417,Condor
2805.0,190.30277233293398,Santa Rita de Minas
3364.0,189.62901068495515,Itaí
2814.0,189.12744990955426,Santo Antônio do Itambé
1976.0,187.96895680179355,Mucuri
5230.0,186.79780633661065,Mundo Novo
4547.0,186.50993285519584,Faxinal do Soturno
1812.0,185.89014032486256,Cocos
4342.0,185.77548024398513,São Cristóvão do Sul
975.0,185.65505853409255,Tejuçuoca
964.0,184.817963336047,São Gonçalo do Amarante
936.0,184.40129666938032,Paraipaba
977.0,184.40129666938032,Trairi
982.0,184.36345760138596,Uruburetama
3108.0,184.35909002577847,São Pedro da Aldeia
5148.0,184.1895924155566,Corumbaíba
813.0,184.1512966693803,Apuiarés
864.0,184.1512966693803,General Sampaio
935.0,184.1512966693803,Paracuru
941.0,184.1512966693803,Pentecoste
349.0,183.78384878632232,Santa Maria do Tocantins
2545.0,183.3689860203382,Lagoa Formosa
847.0,181.57672708515815,Cedro
4675.0,180.41785981525913,Paraíso do Sul
4977.0,180.20104736135227,Colniza
2363.0,179.91893679628515,Dionísio
290.0,179.65740932002876,Fortaleza do Tabocão
2272.0,179.6509194723402,Carlos Chagas
3041.0,179.49582574068248,Arraial do Cabo
947.0,178.7454823394353,Porteiras
3045.0,178.68118823087838,Bom Jesus do Itabapoana
5232.0,176.98425953275347,Nazário
323.0,176.2298354768946,Oliveira de Fátima
2936.0,176.03364648972098,Urucuia
3263.0,175.88990865934403,Cristais Paulista
5272.0,175.19160007044997,Rianápolis
3951.0,175.12122878691974,Mauá da Serra
432.0,174.97130275552396,Conceição do Lago-Açu
1242.0,174.9356390638276,Juru
1350.0,174.9356390638276,Tavares
170.0,174.726672076005,Pacajá
5237.0,174.64208243088663,Nova Crixás
412.0,174.41797205362911,Buritirana
2740.0,174.37834147455072,Alto Jequitibá
2054.0,174.25282692813795,Santa Luzia
4437.0,173.96773561283035,Bom Princípio
1625.0,172.965128407964,São Brás
5227.0,172.7066845928572,Morro Agudo de Goiás
3511.0,172.45029092035495,Paraíso
4087.0,171.94582394266635,Sarandi
3031.0,171.75078620843468,Viana
5228.0,171.7066845928572,Mossâmedes
2292.0,171.42812520162144,Catuji
652.0,171.32631062145,Dirceu Arcoverde
3382.0,171.30485338449282,Itatiba
2241.0,170.9449203273858,Campanário
1705.0,170.72491228073838,São Domingos
1011.0,170.69952605031918,Caraúbas
3992.0,170.13843215284624,Perobal
3175.0,169.89389623199992,Bálsamo
2353.0,169.12344125985095,Curral de Dentro
1959.0,168.7599640690274,Maracás
3774.0,168.47618035304774,Bela Vista do Paraíso
4516.0,167.5950390509479,Dois Irmãos
384.0,166.6040728681455,Apicum-Açu
4139.0,166.55659283777277,Apiúna
3562.0,166.26135362847845,Porto Ferreira
607.0,165.76483946544866,Bertolínia
3314.0,165.1097201314045,Guaíra
1417.0,164.87396176527247,Feira Nova
2336.0,164.77157866440228,Coronel Murta
4286.0,164.18665709400554,Palhoça
1190.0,163.74741428866392,Cajazeirinhas
786.0,163.67555897716852,Sebastião Leal
1143.0,163.6513721390253,Água Branca
2366.0,162.72835628911534,Divino das Laranjeiras
2842.0,162.72835628911534,São João do Manteninha
2280.0,162.00908302612422,Carmópolis de Minas
2729.0,161.69021167257768,Poté
4415.0,161.38973526441217,Arroio Grande
4126.0,161.28842399294874,Xambrê
3505.0,160.74613058304183,Palmares Paulista
724.0,159.59680607897155,Paes Landim
2090.0,159.10678458194158,Sítio do Quinto
262.0,158.75712093744676,Brasilândia do Tocantins
2682.0,158.66748352200543,Pavão
3485.0,157.69236443191994,Novais
2344.0,156.8398636491699,Crisólita
2217.0,155.96188933282906,Brasília de Minas
3056.0,155.8162668733503,Conceição de Macabu
5310.0,155.5407456836425,Turvelândia
3073.0,155.34507336779836,Magé
5233.0,155.32066801568803,Nerópolis
5073.0,155.1591749157083,Terra Nova do Norte
5092.0,155.0885380500267,Alto Horizonte
1473.0,154.69894772391638,Passira
1364.0,153.90745123090178,Alagoinha
3790.0,152.94457766859693,Cambará
1198.0,152.92393930251984,Catingueira
3022.0,152.6567906801635,São Domingos do Norte
3038.0,152.63000645134133,Araruama
4730.0,152.56677976745024,Saldanha Marinho
1338.0,152.08983145718508,Serra Grande
1817.0,150.95576925552484,Conde
2643.0,150.94019451212068,Novo Oriente de Minas
3062.0,150.91358910132487,Iguaba Grande
351.0,150.09040078695585,Santa Rosa do Tocantins
5126.0,150.0016672754444,Caiapônia
2419.0,150.00116810934358,Fronteira
1268.0,149.8943467030057,Nova Floresta
2112.0,147.96937469462148,Una
4719.0,147.52881568979242,Rio Pardo
2045.0,146.44753873312803,Ruy Barbosa
3342.0,145.9280329526717,Icém
2803.0,145.88189229638152,Santa Rita de Caldas
1343.0,145.86000585422684,Solânea
2058.0,145.7476768970187,Santa Rita de Cássia
1163.0,144.91592216014305,Bananeiras
3873.0,144.65505164005165,Guaratuba
2236.0,144.47933020175873,Caldas
751.0,143.5334741071394,Ribeiro Gonçalves
3292.0,142.62364889009885,Fartura
3299.0,142.17769401904394,Flórida Paulista
4329.0,142.13767071100617,Saltinho
1994.0,141.82154810618394,Novo Triunfo
1205.0,141.6722989659013,Coremas
35.0,141.66637360574802,Itapuã do Oeste
3408.0,140.604129337905,Juquiá
2260.0,139.97650274695866,Capinópolis
69.0,139.39130729374568,Guajará
322.0,139.3445824055492,Novo Jardim
2172.0,139.17624478254066,Areado
5264.0,138.67521082302449,Pontalina
5257.0,138.37699435285884,Petrolina de Goiás
4565.0,138.09853422655223,Gramado
1180.0,138.00034102739627,Brejo dos Santos
1897.0,137.43472487588673,Itajuípe
4522.0,137.39149692167544,Dona Francisca
4571.0,137.3880997508818,Guarani das Missões
2445.0,135.72524888071348,Guimarânia
4878.0,135.69350407443468,Batayporã
3313.0,135.61498151800492,Guaimbê
1459.0,135.2904049868742,Machados
1078.0,134.92073696572282,Passa e Fica
2879.0,134.81847989100189,Setubinha
1362.0,134.6413177409628,Água Preta
3184.0,134.4707316553262,Barrinha
1285.0,134.16852971125095,Pirpirituba
2048.0,133.77244432923632,Santa Bárbara
1628.0,132.7289494914349,São Luís do Quitunde
4819.0,132.17598458337181,Tio Hugo
254.0,131.94566945476015,Aurora do Tocantins
275.0,131.94566945476015,Combinado
970.0,131.42485383741996,Solonópole
1048.0,131.1950130103728,Jucurutu
1806.0,130.85572288532353,Caturama
1486.0,130.8420926506535,Riacho das Almas
3735.0,130.8390258986037,Vinhedo
1296.0,130.4306785508518,Remígio
812.0,130.0582164213488,Antonina do Norte
1944.0,129.3173495420032,Licínio de Almeida
5185.0,128.97745132888497,Inaciolândia
2092.0,128.90081173882803,Souto Soares
3213.0,128.05963042012675,Buritama
3312.0,126.84026477147205,Guaiçara
3815.0,126.80991542765094,Cidade Gaúcha
2367.0,126.78796911335377,Divinolândia de Minas
2953.0,126.78796911335377,Virginópolis
698.0,126.38587112424483,Luís Correia
4912.0,126.37577480722639,Juti
2376.0,126.35036945893403,Dona Eusébia
3024.0,126.27327091137619,São José do Calçado
2465.0,126.14921290707046,Inconfidentes
2060.0,126.12886320271849,Santo Amaro
2983.0,125.99402397351815,Fundão
2823.0,125.8292286596847,São Domingos do Prata
4569.0,125.7606118131786,Guaíba
2628.0,125.1439721385825,Naque
848.0,124.93943590821314,Chaval
971.0,124.42966661605567,Tabuleiro do Norte
3102.0,124.2562407048609,São Francisco de Itabapoana
3259.0,124.09179102130946,Cosmópolis
247.0,123.56689248022542,Araguaçu
402.0,123.48591011458397,Bernardo do Mearim
4049.0,123.40774709146886,Santa Fé
1545.0,122.24392793135539,Batalha
4868.0,122.14592677488369,Amambai
3147.0,121.79398424557691,Angatuba
5285.0,121.66147108552344,Santa Tereza de Goiás
2728.0,121.46807081536949,Porto Firme
1333.0,120.6969814481541,São Sebastião do Umbuzeiro
1357.0,120.6969814481541,Zabelê
4838.0,120.58716173121141,Tuparendi
4801.0,120.27905118671413,Sertão
5038.0,119.9979872879221,Porto Alegre do Norte
1503.0,119.9337555965991,São Caitano
5177.0,118.97383820737211,Gouvelândia
4091.0,118.47775773383815,Sertaneja
1845.0,118.3300614071046,Firmino Alves
4729.0,117.12722448771981,Sagrada Família
3690.0,116.95917638911153,Taguaí
3806.0,115.68188831396938,Carlópolis
4553.0,115.378423063268,Fontoura Xavier
4221.0,115.28514451290934,Ilhota
3805.0,115.19864280943567,Carambeí
4147.0,114.60024786931588,Aurora
1248.0,114.13826325197883,Logradouro
50.0,113.66642953391256,Acrelândia
2751.0,113.38571593832556,Riachinho
2527.0,112.91433861382167,Joanésia
2598.0,112.91433861382167,Mesquita
4242.0,112.44113194623253,Jaborá
4903.0,112.30486144587829,Iguatemi
1270.0,111.98113173502378,Nova Palmeira
1278.0,111.98113173502378,Pedra Lavrada
1859.0,111.23247379706237,Ibiassucê
1059.0,110.97818495818636,Macau
5236.0,110.88558481147643,Nova Aurora
1788.0,110.58841832889959,Canarana
2787.0,110.23962700241489,Santa Juliana
638.0,110.06389080700414,Cocal de Telha
4710.0,109.658108283419,Putinga
4273.0,109.26205623673904,Monte Carlo
1156.0,109.21692900354681,Araruna
3938.0,108.92802623977377,Maria Helena
3721.0,108.88674690785625,Ubirajara
3089.0,108.52318697606236,Piraí
4796.0,108.42005173258127,Selbach
3645.0,108.36366293094119,São Bento do Sapucaí
4568.0,108.27643925479377,Guabiju
4170.0,108.16689947326584,Camboriú
4910.0,107.07070913735775,Jardim
4764.0,106.64457403174204,São Jorge
3879.0,105.66142826443104,Iguaraçu
2211.0,105.5225654617483,Bonfinópolis de Minas
4711.0,104.61586828839194,Quaraí
2597.0,104.09800706280437,Mercês
1451.0,103.83737700717492,Lagoa do Carro
5167.0,103.72818786053696,Formoso
4582.0,103.6771818613895,Igrejinha
1999.0,103.45972966510385,Palmas de Monte Alto
2975.0,103.0089525159757,Castelo
1188.0,102.82834626248555,Caiçara
3166.0,102.08299349143304,Artur Nogueira
288.0,101.62722998967857,Filadélfia
683.0,101.49643394526527,Jerumenha
4506.0,101.11045068795318,Crissiumal
190.0,100.94554656987314,Santa Maria das Barreiras
2312.0,100.7388965042726,Conceição das Alagoas
2382.0,100.56198340124348,Durandé
1481.0,99.97338912735943,Pombos
2746.0,99.9180865280954,Recreio
3326.0,99.90220949896292,Guariba
4016.0,99.63296489889596,Quarto Centenário
4037.0,99.25856622923125,Rio Negro
3447.0,99.23391307369471,Miracatu
1394.0,99.1319662190599,Camaragibe
5215.0,98.19276832769253,Marzagão
4138.0,98.06884835481337,Anita Garibaldi
2001.0,97.59783992444373,Paramirim
496.0,96.97355261610616,Olho d'Água das Cunhãs
1540.0,96.83542090352074,Anadia
1650.0,96.74399211803913,Capela
3365.0,96.70803274700259,Itajobi
4666.0,96.13973959738351,Novo Barreiro
4631.0,95.68024303616761,Mato Leitão
2009.0,95.6595580641547,Piatã
2679.0,95.31594970015001,Patrocínio do Muriaé
5153.0,95.01210726051788,Cumari
1111.0,95.00042574950665,São José de Mipibu
1762.0,94.74151751244061,Boninal
866.0,94.65283630634859,Granja
4411.0,93.68639875430156,Arroio do Sal
101.0,93.02500980098421,Água Azul do Norte
325.0,92.69398286467364,Palmeirópolis
644.0,92.40793058686522,Coronel José Dias
1509.0,92.0139786681324,São Lourenço da Mata
3650.0,91.63200628656936,São João da Boa Vista
1934.0,91.36236126318717,Jussiape
1911.0,90.89965834495976,Itatim
5292.0,90.82183292115366,São João d'Aliança
1548.0,89.9444377239114,Boca da Mata
1594.0,89.79768862214593,Messias
2832.0,89.3010883360117,São Gonçalo do Rio Abaixo
4494.0,89.25559127942924,Cidreira
3976.0,89.23853301289635,Ouro Verde do Oeste
229.0,89.00000000000001,Macapá
3666.0,88.93054997387523,São Sebastião
4654.0,88.88701737269083,Nova Hartz
4825.0,88.00533414962746,Três Cachoeiras
1045.0,88.00042849142167,João Câmara
1273.0,87.71620430441392,Ouro Velho
1147.0,87.6558057567936,Alagoinha
5171.0,87.2631401043607,Goiandira
3290.0,87.21485454603531,Estrela do Norte
4859.0,86.91181260960136,Vila Nova do Sul
4963.0,86.73393077199488,Brasnorte
4088.0,86.36741344275308,Saudade do Iguaçu
5016.0,86.1205642894091,Nova Bandeirantes
4795.0,86.00148850087243,Segredo
576.0,85.99095312858027,Viana
1770.0,85.96329238018104,Buerarema
854.0,85.91891528691505,Croatá
4721.0,85.82188660566429,Roca Sales
1543.0,85.76270548132509,Barra de Santo Antônio
2145.0,84.80397826326866,Alpercata
321.0,84.17290030280371,Novo Alegre
5200.0,84.09574276102364,Itauçu
3762.0,83.94757004972728,Araucária
4446.0,83.66798891690635,Cacequi
3891.0,83.65078289240083,Itaguajé
1490.0,83.53398831742221,Salgadinho
4155.0,83.16625625196781,Biguaçu
3852.0,83.11511342158892,Floresta
1529.0,82.80448925096788,Triunfo
3084.0,82.6266169290523,Paraíba do Sul
3653.0,82.61930426060424,São José da Bela Vista
1698.0,82.61039612497562,Rosário do Catete
1943.0,82.57063969900724,Lençóis
5161.0,82.4047210081672,Estrela do Norte
4923.0,82.28783860923674,Paraíso das Águas
2531.0,82.11619461837067,Jordânia
4201.0,82.08202554268732,Erval Velho
4392.0,81.86639805921615,Agudo
3331.0,81.7263969111712,Herculândia
3577.0,81.7263969111712,Quintana
4403.0,81.51095463831919,Ametista do Sul
1510.0,81.3488891970429,São Vicente Férrer
1527.0,81.3488891970429,Tracunhaém
4537.0,81.00091947671153,Esmeralda
327.0,80.94394953313603,Paranã
1465.0,80.0455395238403,Orobó
295.0,79.83966235749476,Itacajá
2887.0,79.8121257542514,Senhora do Porto
2356.0,79.66505015948786,Delfim Moreira
1381.0,79.66359507939583,Bom Jardim
1386.0,79.66359507939583,Buenos Aires
1458.0,79.66359507939583,Macaparana
1522.0,79.66359507939583,Taquaritinga do Norte
1536.0,79.66359507939583,Vicência
4074.0,79.32746568368303,São Jorge do Patrocínio
3237.0,79.10206688461922,Capela do Alto
3422.0,78.99136603916445,Lucianópolis
3915.0,78.8930115477581,Jussara
1450.0,78.82069910214038,Jurema
4445.0,78.75538742135474,Caçapava do Sul
3242.0,78.70737407881184,Castilho
2872.0,78.66046361193806,São Tiago
1833.0,78.5840387833475,Dom Basílio
528.0,78.26912336629337,Santa Helena
2502.0,78.21946117668067,Itinga
5134.0,78.16974598566821,Campos Verdes
3455.0,78.146657236158,Mogi Guaçu
1632.0,77.74676094965342,Satuba
910.0,77.51736474298195,Massapê
5160.0,77.39859520891831,Edéia
3933.0,77.37224774611867,Mandirituba
2192.0,77.19237601618168,Belo Oriente
4419.0,76.98752230084014,Balneário Pinhal
2096.0,76.73351110498815,Tanquinho
306.0,76.65922521441121,Luzinópolis
3544.0,76.63051416147742,Pirangi
5158.0,76.60629770603053,Doverlândia
586.0,76.29015713406531,Alto Longá
4277.0,75.78468524394029,Navegantes
5295.0,75.33576717736013,São Luiz do Norte
5291.0,75.21560675649178,São Francisco de Goiás
5111.0,75.06866456617543,Barro Alto
2043.0,74.71599689258375,Rio Real
4283.0,74.39648763739632,Otacílio Costa
183.0,74.35875191711865,Rondon do Pará
2051.0,74.26697692039764,Santa Cruz da Vitória
1821.0,74.1329043884067,Cordeiros
5277.0,74.05980760402745,Santa Bárbara de Goiás
4344.0,73.86098202720724,São Francisco do Sul
1774.0,73.83055708407001,Cachoeira
2065.0,73.83055708407001,São Félix
2841.0,73.68712291800749,São João do Manhuaçu
2084.0,73.66689147545603,Serra Dourada
3112.0,73.02119339056297,Seropédica
2252.0,72.43618567078137,Cana Verde
1724.0,72.39418675236072,Amargosa
4450.0,72.24961615643878,Caibaté
1424.0,72.22718562583788,Glória do Goitá
338.0,71.99788789434261,Porto Alegre do Tocantins
3847.0,71.83648624544139,Fênix
501.0,71.82418391631546,Passagem Franca
108.0,71.47778322191832,Aurora do Pará
2044.0,71.44900649940274,Rodelas
3471.0,71.11524004654038,Nantes
1553.0,70.48888280878758,Campo Alegre
5178.0,70.24264504897437,Guapó
4656.0,69.98991637307918,Nova Palma
3487.0,69.84261297977267,Nova Odessa
2104.0,69.61107580771193,Tremedal
3135.0,69.59054611011965,Alto Alegre
2027.0,69.30246487024093,Presidente Tancredo Neves
4059.0,68.74416603902698,Santa Tereza do Oeste
654.0,68.74051392732483,Domingos Mourão
1862.0,68.42413072551099,Ibicuí
1875.0,68.42413072551099,Iguaí
1986.0,68.42413072551099,Nova Canaã
3759.0,68.39655228349508,Arapoti
4260.0,68.13963768555428,Luzerna
3977.0,68.04411481640433,Paiçandu
1987.0,67.77639839171871,Nova Fátima
4742.0,67.68368088352388,Santana da Boa Vista
304.0,67.67158666133366,Lavandeira
4507.0,67.57345224204282,Cristal
3607.0,67.42771408342254,Salesópolis
1579.0,67.41419998478354,Jequiá da Praia
2093.0,66.8438584585762,Tabocas do Brejo Velho
2558.0,66.6786871322412,Lima Duarte
4432.0,66.54616523603653,Boa Vista do Buricá
2709.0,66.10044897403625,Piracema
2424.0,66.07978386241669,Galiléia
4566.0,65.89871397432925,Gramado Xavier
4778.0,65.7440450521222,São Miguel das Missões
500.0,65.51697066238488,Parnarama
5318.0,65.4475300719763,Vicentinópolis
1263.0,65.08603023775572,Monte Horebe
4179.0,64.5876458793386,Capivari de Baixo
1981.0,64.30528999114351,Muritiba
1610.0,64.18932107009903,Paulo Jacinto
3869.0,64.176206188063,Guaraci
1956.0,64.04125925456701,Malhada de Pedras
4527.0,63.91746967124025,Encruzilhada do Sul
336.0,63.71976622227329,Ponte Alta do Bom Jesus
3009.0,63.299014336881534,Muqui
358.0,62.9242052867304,São Valério
4646.0,62.757301670668866,Não-Me-Toque
4013.0,62.46211022695983,Presidente Castelo Branco
2052.0,62.18860520662424,Santa Inês
475.0,62.047581405580296,Lima Campos
1693.0,61.773484522039865,Porto da Folha
4307.0,61.600932628057016,Ponte Alta do Norte
4533.0,61.31322174681732,Ernestina
490.0,61.15398667100019,Montes Altos
1071.0,60.90915727066447,Olho d'Água do Borges
5091.0,60.603012527758075,Alexânia
1891.0,60.21545613339157,Itaeté
1962.0,60.21545613339157,Marcionílio Souza
4865.0,60.065170878677236,Xangri-lá
5133.0,59.96425228309679,Campos Belos
2244.0,59.68519961548615,Campina Verde
410.0,59.468100260761716,Buriti Bravo
1780.0,59.14161637322561,Cairu
344.0,59.11884868039506,Riachinho
1672.0,58.676977337913755,Laranjeiras
1695.0,58.59056457138907,Riachão do Dantas
5001.0,58.46093065723165,Jauru
2991.0,58.39436743745262,Irupi
3792.0,58.315934465802016,Cambira
4120.0,58.250979227743834,Vera Cruz do Oeste
4011.0,58.1082781487267,Prado Ferreira
5193.0,57.967823919799066,Itaguari
5303.0,57.967823919799066,Taquaral de Goiás
5269.0,57.85130531331207,Professor Jamil
4549.0,57.74799748536224,Fazenda Vilanova
4334.0,57.501487336155236,Santa Rosa do Sul
624.0,57.498224349862795,Campo Alegre do Fidalgo
5253.0,57.42273388474064,Panamá
5214.0,57.30278678009606,Mara Rosa
4454.0,57.294613972192934,Cambará do Sul
4318.0,57.15260133547698,Rancho Queimado
4722.0,56.64954945930725,Rodeio Bonito
1429.0,56.30121725707338,Ibimirim
3838.0,56.07238371922637,Doutor Camargo
2189.0,55.89089753654005,Bela Vista de Minas
