index,metric,labels
4041.0,4.0,Rosário do Ivaí
4099.0,4.0,Teixeira Soares
4129.0,4.0,Agrolândia
4146.0,4.0,Atalanta
4149.0,4.0,Balneário Barra do Sul
4198.0,4.0,Doutor Pedrinho
4205.0,4.0,Forquilhinha
4232.0,4.0,Irani
4234.0,4.0,Irineópolis
4236.0,4.0,Itaiópolis
4240.0,4.0,Itapoá
4244.0,4.0,Jaguaruna
4259.0,4.0,Luiz Alves
4347.0,4.0,São João do Itaperiú
4350.0,4.0,São José
4355.0,4.0,São Martinho
4380.0,4.0,Vargem
4382.0,4.0,Vidal Ramos
4399.0,4.0,Alto Alegre
4451.0,4.0,Caiçara
4473.0,4.0,Capitão
4488.0,4.0,Chapada
4499.0,4.0,Coqueiro Baixo
4511.0,4.0,Cruzeiro do Sul
4531.0,4.0,Erebango
4536.0,4.0,Erval Seco
4545.0,4.0,Eugênio de Castro
4555.0,4.0,Forquetinha
4597.0,4.0,Itatiba do Sul
4601.0,4.0,Jacuizinho
4602.0,4.0,Jacutinga
4609.0,4.0,Lagoa Bonita do Sul
4629.0,4.0,Mata
4631.0,4.0,Mato Leitão
4723.0,4.0,Rolador
4752.0,4.0,Santo Antônio do Planalto
4798.0,4.0,Sentinela do Sul
4852.0,4.0,Viadutos
4863.0,4.0,Vitória das Missões
4895.0,4.0,Dois Irmãos do Buriti
4913.0,4.0,Ladário
5041.0,4.0,Porto Estrela
5046.0,4.0,Reserva do Cabaçal
5070.0,4.0,Tabaporã
5087.0,4.0,Adelândia
5095.0,4.0,Americano do Brasil
5102.0,4.0,Araçu
5143.0,4.0,Cidade Ocidental
5153.0,4.0,Cumari
5243.0,4.0,Novo Gama
5310.0,4.0,Turvelândia
25.0,3.0,Alto Paraíso
29.0,3.0,Campo Novo de Rondônia
38.0,3.0,Monte Negro
39.0,3.0,Nova União
50.0,3.0,Acrelândia
58.0,3.0,Plácido de Castro
74.0,3.0,Lábrea
94.0,3.0,Pacaraima
119.0,3.0,Brejo Grande do Araguaia
154.0,3.0,Marapanim
160.0,3.0,Monte Alegre
171.0,3.0,Palestina do Pará
176.0,3.0,Piçarra
202.0,3.0,São João da Ponta
221.0,3.0,Serra do Navio
223.0,3.0,Pedra Branca do Amapari
226.0,3.0,Ferreira Gomes
244.0,3.0,Aparecida do Rio Negro
271.0,3.0,Centenário
348.0,3.0,Santa Fé do Araguaia
353.0,3.0,Santa Terezinha do Tocantins
425.0,3.0,Centro do Guilherme
454.0,3.0,Guimarães
464.0,3.0,Jenipapo dos Vieiras
485.0,3.0,Milagres do Maranhão
506.0,3.0,Pedro do Rosário
518.0,3.0,Presidente Juscelino
519.0,3.0,Presidente Médici
534.0,3.0,Santo Amaro do Maranhão
545.0,3.0,São João do Paraíso
565.0,3.0,Sucupira do Riachão
569.0,3.0,Trizidela do Vale
582.0,3.0,Agricolândia
605.0,3.0,Belém do Piauí
606.0,3.0,Beneditinos
620.0,3.0,Cajazeiras do Piauí
623.0,3.0,Campinas do Piauí
636.0,3.0,Caxingó
638.0,3.0,Cocal de Telha
639.0,3.0,Cocal dos Alves
649.0,3.0,Curralinhos
650.0,3.0,Curral Novo do Piauí
660.0,3.0,Flores do Piauí
661.0,3.0,Floresta do Piauí
672.0,3.0,Hugo Napoleão
692.0,3.0,Lagoa Alegre
704.0,3.0,Massapê do Piauí
710.0,3.0,Monsenhor Hipólito
720.0,3.0,Novo Santo Antônio
722.0,3.0,Olho D'Água do Piauí
750.0,3.0,Ribeira do Piauí
752.0,3.0,Rio Grande do Piauí
776.0,3.0,São José do Piauí
777.0,3.0,São Julião
787.0,3.0,Sigefredo Pacheco
809.0,3.0,Altaneira
935.0,3.0,Paracuru
938.0,3.0,Paramoti
1016.0,3.0,Coronel João Pessoa
1019.0,3.0,Doutor Severiano
1036.0,3.0,Ipueira
1041.0,3.0,Janduís
1055.0,3.0,Lajes Pintadas
1062.0,3.0,Martins
1067.0,3.0,Monte das Gameleiras
1077.0,3.0,Rio do Fogo
1093.0,3.0,Pureza
1097.0,3.0,Riacho de Santana
1100.0,3.0,Tibau
1103.0,3.0,Santana do Seridó
1110.0,3.0,São João do Sabugi
1112.0,3.0,São José do Campestre
1115.0,3.0,São Miguel do Gostoso
1126.0,3.0,Serrinha dos Pintos
1146.0,3.0,Alagoa Nova
1150.0,3.0,Alhandra
1159.0,3.0,Areial
1160.0,3.0,Aroeiras
1170.0,3.0,Belém do Brejo do Cruz
1174.0,3.0,Bom Sucesso
1213.0,3.0,Curral Velho
1220.0,3.0,Emas
1223.0,3.0,Frei Martinho
1258.0,3.0,Matinhas
1259.0,3.0,Mato Grosso
1267.0,3.0,Nazarezinho
1279.0,3.0,Pedras de Fogo
1289.0,3.0,Poço de José de Moura
1311.0,3.0,Joca Claudino
1318.0,3.0,São Domingos
1323.0,3.0,São José de Caiana
1352.0,3.0,Triunfo
1366.0,3.0,Altinho
1392.0,3.0,Calçado
1396.0,3.0,Camutanga
1400.0,3.0,Carnaubeira da Penha
1418.0,3.0,Ferreiros
1428.0,3.0,Iati
1430.0,3.0,Ibirajuba
1434.0,3.0,Ingazeira
1469.0,3.0,Palmeirina
1484.0,3.0,Quixaba
1492.0,3.0,Saloá
1524.0,3.0,Terra Nova
1552.0,3.0,Campestre
1570.0,3.0,Girau do Ponciano
1572.0,3.0,Igaci
1575.0,3.0,Jacaré dos Homens
1583.0,3.0,Lagoa da Canoa
1586.0,3.0,Major Isidoro
1595.0,3.0,Minador do Negrão
1602.0,3.0,Olivença
1604.0,3.0,Palestina
1616.0,3.0,Poço das Trincheiras
1633.0,3.0,Senador Rui Palmeira
1661.0,3.0,General Maynard
1690.0,3.0,Pirambu
1702.0,3.0,Santa Rosa de Lima
1743.0,3.0,Baianópolis
1772.0,3.0,Caatiba
1804.0,3.0,Catolândia
1830.0,3.0,Curaçá
1867.0,3.0,Ibirapuã
1899.0,3.0,Itamari
1965.0,3.0,Matina
1969.0,3.0,Mirangaba
1972.0,3.0,Morpará
2046.0,3.0,Salinas da Margarida
2057.0,3.0,Santanópolis
2068.0,3.0,São Francisco do Conde
2137.0,3.0,Águas Vermelhas
2150.0,3.0,Alvarenga
2157.0,3.0,Antônio Carlos
2165.0,3.0,Araponga
2205.0,3.0,Bom Jesus da Penha
2206.0,3.0,Bom Jesus do Amparo
2208.0,3.0,Bom Repouso
2215.0,3.0,Botumirim
2266.0,3.0,Caranaíba
2302.0,3.0,Cipotânea
2346.0,3.0,Cristália
2361.0,3.0,Desterro do Melo
2370.0,3.0,Divisa Nova
2389.0,3.0,Esmeraldas
2397.0,3.0,Ewbank da Câmara
2401.0,3.0,Felício dos Santos
2413.0,3.0,Francisco Badaró
2426.0,3.0,Glaucilândia
2437.0,3.0,Guaraciaba
2484.0,3.0,Itaipé
2489.0,3.0,Itambé do Mato Dentro
2491.0,3.0,Itamonte
2512.0,3.0,Jaguaraçu
2532.0,3.0,José Gonçalves de Minas
2538.0,3.0,Juramento
2539.0,3.0,Juruaia
2541.0,3.0,Ladainha
2546.0,3.0,Lagoa Grande
2640.0,3.0,Nova Resende
2660.0,3.0,Pains
2661.0,3.0,Pai Pedro
2676.0,3.0,Patis
2681.0,3.0,Paulistas
2685.0,3.0,Pedra Bonita
2736.0,3.0,Presidente Bernardes
2765.0,3.0,Rio Preto
2772.0,3.0,Rubelita
2781.0,3.0,Santa Bárbara do Monte Verde
2791.0,3.0,Santa Maria do Salto
2801.0,3.0,Santana do Riacho
2802.0,3.0,Santana dos Montes
2825.0,3.0,São Francisco de Paula
2830.0,3.0,São Gonçalo do Abaeté
2850.0,3.0,São José da Lapa
2859.0,3.0,São Miguel do Anta
2871.0,3.0,São Sebastião do Rio Verde
2873.0,3.0,São Tomás de Aquino
2888.0,3.0,Senhora dos Remédios
2909.0,3.0,Taquaraçu de Minas
2932.0,3.0,Umburatiba
2934.0,3.0,União de Minas
2949.0,3.0,Vieiras
2952.0,3.0,Virgínia
2984.0,3.0,Governador Lindenberg
3017.0,3.0,Rio Bananal
3061.0,3.0,Guapimirim
3069.0,3.0,Japeri
3079.0,3.0,Nilópolis
3092.0,3.0,Quatis
3107.0,3.0,São José do Vale do Rio Preto
3111.0,3.0,Saquarema
3114.0,3.0,Sumidouro
3120.0,3.0,Varre-Sai
3135.0,3.0,Alto Alegre
3137.0,3.0,Álvares Florence
3139.0,3.0,Álvaro de Carvalho
3200.0,3.0,Bom Jesus dos Perdões
3209.0,3.0,Brejo Alegre
3216.0,3.0,Cabreúva
3229.0,3.0,Campo Limpo Paulista
3262.0,3.0,Cravinhos
3283.0,3.0,Embaúba
3285.0,3.0,Emilianópolis
3307.0,3.0,Gastão Vidigal
3400.0,3.0,Jeriquara
3420.0,3.0,Louveira
3435.0,3.0,Marapoama
3460.0,3.0,Monte Alegre do Sul
3469.0,3.0,Motuca
3472.0,3.0,Narandiba
3486.0,3.0,Nova Luzitânia
3515.0,3.0,Pardinho
3523.0,3.0,Pedra Bela
3575.0,3.0,Queiroz
3604.0,3.0,Sagres
3619.0,3.0,Santa Cruz da Esperança
3659.0,3.0,São Luiz do Paraitinga
3674.0,3.0,Serrana
3691.0,3.0,Taiaçu
3692.0,3.0,Taiúva
3714.0,3.0,Tuiuti
3728.0,3.0,Valinhos
3761.0,3.0,Araruna
3778.0,3.0,Boa Vista da Aparecida
3796.0,3.0,Campo Bonito
3835.0,3.0,Diamante D'Oeste
3848.0,3.0,Fernandes Pinheiro
3883.0,3.0,Inácio Martins
3886.0,3.0,Ipiranga
3916.0,3.0,Kaloré
3947.0,3.0,Marumbi
3975.0,3.0,Ourizona
4014.0,3.0,Primeiro de Maio
4029.0,3.0,Reserva do Iguaçu
4033.0,3.0,Rio Bom
4035.0,3.0,Rio Branco do Ivaí
4046.0,3.0,Santa Amélia
4071.0,3.0,São João do Triunfo
4073.0,3.0,São Jorge do Ivaí
4075.0,3.0,São José da Boa Vista
4076.0,3.0,São José das Palmeiras
4140.0,3.0,Arabutã
4143.0,3.0,Armazém
4153.0,3.0,Belmonte
4158.0,3.0,Bombinhas
4164.0,3.0,Braço do Trombudo
4224.0,3.0,Imbuia
4226.0,3.0,Iomerê
4227.0,3.0,Ipira
4230.0,3.0,Ipumirim
4248.0,3.0,José Boiteux
4257.0,3.0,Lindóia do Sul
4264.0,3.0,Major Vieira
4284.0,3.0,Paial
4295.0,3.0,Pedras Grandes
4315.0,3.0,Presidente Nereu
4333.0,3.0,Santa Helena
4372.0,3.0,Treze Tílias
4376.0,3.0,Urubici
4387.0,3.0,Xavantina
4389.0,3.0,Zortéa
4390.0,3.0,Aceguá
4396.0,3.0,Alegria
4401.0,3.0,Alvorada
4409.0,3.0,Aratiba
4467.0,3.0,Canudos do Vale
4477.0,3.0,Carlos Gomes
4482.0,3.0,Centenário
4491.0,3.0,Chiapetta
4493.0,3.0,Chuvisca
4517.0,3.0,Dois Irmãos das Missões
4530.0,3.0,Entre Rios do Sul
4548.0,3.0,Faxinalzinho
4556.0,3.0,Fortaleza dos Valos
4587.0,3.0,Independência
4588.0,3.0,Inhacorá
4590.0,3.0,Ipiranga do Sul
4598.0,3.0,Ivorá
4606.0,3.0,Jari
4619.0,3.0,Machadinho
4620.0,3.0,Maçambará
4659.0,3.0,Nova Roma do Sul
4683.0,3.0,Pedras Altas
4689.0,3.0,Pinhal da Serra
4691.0,3.0,Pinheirinho do Vale
4712.0,3.0,Quevedos
4740.0,3.0,Santa Maria do Herval
4800.0,3.0,Sério
4802.0,3.0,Sertão Santana
4803.0,3.0,Sete de Setembro
4835.0,3.0,Tupanci do Sul
4854.0,3.0,Vicente Dutra
4857.0,3.0,Vila Lângaro
4871.0,3.0,Angélica
4886.0,3.0,Caracol
4889.0,3.0,Corguinho
4914.0,3.0,Laguna Carapã
4933.0,3.0,Rochedo
4974.0,3.0,Cláudia
4998.0,3.0,Itiquira
5010.0,3.0,Marcelândia
5015.0,3.0,Nossa Senhora do Livramento
5016.0,3.0,Nova Bandeirantes
5020.0,3.0,Nova Brasilândia
5031.0,3.0,Novo Santo Antônio
5034.0,3.0,Planalto da Serra
5035.0,3.0,Poconé
5079.0,3.0,Vera
5098.0,3.0,Anhanguera
5128.0,3.0,Campestre de Goiás
5138.0,3.0,Caturaí
5168.0,3.0,Gameleira de Goiás
5180.0,3.0,Guarinos
22.0,2.0,Nova Mamoré
24.0,2.0,Alto Alegre dos Parecis
30.0,2.0,Candeias do Jamari
31.0,2.0,Castanheiras
32.0,2.0,Chupinguaia
42.0,2.0,São Felipe D'Oeste
69.0,2.0,Guajará
75.0,2.0,Manacapuru
79.0,2.0,Novo Airão
87.0,2.0,Bonfim
93.0,2.0,Normandia
110.0,2.0,Bannach
123.0,2.0,Cachoeira do Arari
148.0,2.0,Jacareacanga
166.0,2.0,Óbidos
186.0,2.0,Salvaterra
198.0,2.0,São Domingos do Capim
233.0,2.0,Pracuúba
261.0,2.0,Bom Jesus do Tocantins
302.0,2.0,Lagoa do Tocantins
320.0,2.0,Novo Acordo
324.0,2.0,Palmeirante
346.0,2.0,Rio Sono
361.0,2.0,Sucupira
378.0,2.0,Alto Alegre do Pindaré
439.0,2.0,Feira Nova do Maranhão
450.0,2.0,Governador Newton Bello
460.0,2.0,Itaipava do Grajaú
470.0,2.0,Lago Verde
473.0,2.0,Lagoa Grande do Maranhão
478.0,2.0,Magalhães de Almeida
493.0,2.0,Nova Colinas
494.0,2.0,Nova Iorque
551.0,2.0,São Luís Gonzaga do Maranhão
584.0,2.0,Alagoinha do Piauí
612.0,2.0,Bom Princípio do Piauí
613.0,2.0,Bonfim do Piauí
628.0,2.0,Canavieira
640.0,2.0,Coivaras
664.0,2.0,Francisco Ayres
694.0,2.0,Lagoa de São Francisco
707.0,2.0,Miguel Leão
714.0,2.0,Murici dos Portelas
716.0,2.0,Nazária
719.0,2.0,Novo Oriente do Piauí
727.0,2.0,Palmeirais
728.0,2.0,Paquetá
733.0,2.0,Pau D'Arco do Piauí
736.0,2.0,Pedro Laurentino
756.0,2.0,Santa Luz
775.0,2.0,São José do Peixe
792.0,2.0,Tamboril do Piauí
798.0,2.0,Várzea Branca
840.0,2.0,Caririaçu
867.0,2.0,Granjeiro
912.0,2.0,Meruoca
952.0,2.0,Quixelô
961.0,2.0,Santana do Cariri
1009.0,2.0,Campo Redondo
1024.0,2.0,Felipe Guerra
1027.0,2.0,Francisco Dantas
1032.0,2.0,Grossos
1042.0,2.0,Jardim de Angicos
1063.0,2.0,Maxaranguape
1064.0,2.0,Messias Targino
1073.0,2.0,Paraná
1088.0,2.0,Pilões
1099.0,2.0,Rodolfo Fernandes
1122.0,2.0,Serra de São Bento
1124.0,2.0,Serra Negra do Norte
1138.0,2.0,Upanema
1140.0,2.0,Venha-Ver
1142.0,2.0,Viçosa
1158.0,2.0,Areia de Baraúnas
1168.0,2.0,Bayeux
1171.0,2.0,Bernardino Batista
1183.0,2.0,Cabedelo
1184.0,2.0,Cachoeira dos Índios
1185.0,2.0,Cacimba de Areia
1206.0,2.0,Coxixola
1216.0,2.0,Vista Serrana
1224.0,2.0,Gado Bravo
1227.0,2.0,Gurjão
1243.0,2.0,Lagoa
1257.0,2.0,Mataraca
1293.0,2.0,Puxinanã
1295.0,2.0,Quixaba
1300.0,2.0,Riacho dos Cavalos
1302.0,2.0,Salgadinho
1317.0,2.0,São Domingos do Cariri
1322.0,2.0,São José da Lagoa Tapada
1325.0,2.0,São José dos Ramos
1327.0,2.0,São José de Princesa
1345.0,2.0,Sossêgo
1377.0,2.0,Betânia
1385.0,2.0,Brejo da Madre de Deus
1403.0,2.0,Casinhas
1409.0,2.0,Correntes
1426.0,2.0,Granito
1441.0,2.0,Itaquitinga
1448.0,2.0,Jucati
1471.0,2.0,Paranatama
1534.0,2.0,Vertente do Lério
1547.0,2.0,Belo Monte
1549.0,2.0,Branquinha
1571.0,2.0,Ibateguara
1584.0,2.0,Limoeiro de Anadia
1596.0,2.0,Monteirópolis
1607.0,2.0,Pariconha
1637.0,2.0,Traipu
1656.0,2.0,Divina Pastora
1703.0,2.0,Santo Amaro das Brotas
1733.0,2.0,Antônio Cardoso
1787.0,2.0,Canápolis
1798.0,2.0,Caraíbas
1836.0,2.0,Encruzilhada
1850.0,2.0,Gentio do Ouro
1878.0,2.0,Ipecaetá
1904.0,2.0,Itapé
1923.0,2.0,Jaguaripe
2013.0,2.0,Pintadas
2014.0,2.0,Piraí do Norte
2025.0,2.0,Presidente Dutra
2030.0,2.0,Quixabeira
2041.0,2.0,Rio do Antônio
2080.0,2.0,Sebastião Laranjeiras
2103.0,2.0,Terra Nova
2110.0,2.0,Uibaí
2122.0,2.0,Vereda
2140.0,2.0,Alagoa
2156.0,2.0,Angelândia
2161.0,2.0,Aracitaba
2190.0,2.0,Belmiro Braga
2193.0,2.0,Belo Vale
2212.0,2.0,Bonito de Minas
2222.0,2.0,Bueno Brandão
2224.0,2.0,Bugre
2227.0,2.0,Cabeceira Grande
2234.0,2.0,Caiana
2261.0,2.0,Capitão Andrade
2265.0,2.0,Caraí
2282.0,2.0,Carrancas
2285.0,2.0,Casa Grande
2293.0,2.0,Catuti
2301.0,2.0,Chiador
2304.0,2.0,Claro dos Poções
2319.0,2.0,Confins
2323.0,2.0,Conquista
2326.0,2.0,Consolação
2338.0,2.0,Coronel Xavier Chaves
2341.0,2.0,Córrego Fundo
2342.0,2.0,Córrego Novo
2350.0,2.0,Cruzeiro da Fortaleza
2352.0,2.0,Cuparaque
2358.0,2.0,Delta
2371.0,2.0,Divisópolis
2381.0,2.0,Doresópolis
2414.0,2.0,Francisco Dumont
2417.0,2.0,Frei Gaspar
2425.0,2.0,Gameleiras
2427.0,2.0,Goiabeira
2452.0,2.0,Ibiaí
2456.0,2.0,Ibitiúra de Minas
2462.0,2.0,Ijaci
2464.0,2.0,Imbé de Minas
2514.0,2.0,Jampruca
2521.0,2.0,Jequeri
2534.0,2.0,Josenópolis
2582.0,2.0,Marmelópolis
2593.0,2.0,Matutina
2596.0,2.0,Mendes Pimentel
2605.0,2.0,Moeda
2607.0,2.0,Monjolos
2608.0,2.0,Monsenhor Paulo
2620.0,2.0,Morro da Garça
2634.0,2.0,Nova Belém
2636.0,2.0,Nova Lima
2649.0,2.0,Oliveira Fortes
2656.0,2.0,Ouro Verde de Minas
2657.0,2.0,Padre Carvalho
2674.0,2.0,Passa Vinte
2686.0,2.0,Pedra do Anta
2693.0,2.0,Pedro Teixeira
2701.0,2.0,Piau
2702.0,2.0,Piedade de Caratinga
2725.0,2.0,Ponto Chique
2735.0,2.0,Pratinha
2743.0,2.0,Queluzito
2744.0,2.0,Raposos
2754.0,2.0,Rio Acima
2774.0,2.0,Sabará
2783.0,2.0,Santa Cruz de Salinas
2798.0,2.0,Santana do Jacaré
2806.0,2.0,Santa Rita de Ibitipoca
2807.0,2.0,Santa Rita do Itueto
2822.0,2.0,São Domingos das Dores
2835.0,2.0,São João Batista do Glória
2864.0,2.0,São Roque de Minas
2867.0,2.0,São Sebastião do Anta
2884.0,2.0,Senador José Bento
2915.0,2.0,Tiros
2938.0,2.0,Vargem Bonita
2947.0,2.0,Vespasiano
2960.0,2.0,Água Doce do Norte
2967.0,2.0,Atílio Vivacqua
3032.0,2.0,Vila Pavão
3058.0,2.0,Duas Barras
3063.0,2.0,Itaboraí
3088.0,2.0,Pinheiral
3091.0,2.0,Porto Real
3097.0,2.0,Rio das Flores
3115.0,2.0,Tanguá
3148.0,2.0,Anhembi
3149.0,2.0,Anhumas
3155.0,2.0,Araçoiaba da Serra
3162.0,2.0,Arealva
3195.0,2.0,Biritiba Mirim
3201.0,2.0,Bom Sucesso de Itararé
3210.0,2.0,Brodowski
3223.0,2.0,Cajamar
3267.0,2.0,Cunha
3282.0,2.0,Elisiário
3288.0,2.0,Espírito Santo do Turvo
3295.0,2.0,Fernão
3302.0,2.0,Francisco Morato
3303.0,2.0,Franco da Rocha
3315.0,2.0,Guapiaçu
3357.0,2.0,Ipiguá
3358.0,2.0,Iporanga
3372.0,2.0,Itapevi
3397.0,2.0,Jambeiro
3398.0,2.0,Jarinu
3410.0,2.0,Lagoinha
3413.0,2.0,Lavrinhas
3424.0,2.0,Luiziânia
3427.0,2.0,Macatuba
3433.0,2.0,Marabá Paulista
3452.0,2.0,Mirassolândia
3465.0,2.0,Monteiro Lobato
3473.0,2.0,Natividade da Serra
3479.0,2.0,Nova Campina
3520.0,2.0,Paulistânia
3566.0,2.0,Pratânia
3573.0,2.0,Quadra
3580.0,2.0,Redenção da Serra
3586.0,2.0,Ribeirão Branco
3664.0,2.0,São Pedro do Turvo
3673.0,2.0,Serra Azul
3677.0,2.0,Sete Barras
3686.0,2.0,Tabapuã
3705.0,2.0,Tejupá
3709.0,2.0,Timburi
3744.0,2.0,Adrianópolis
3746.0,2.0,Altamira do Paraná
3750.0,2.0,Alvorada do Sul
3756.0,2.0,Antônio Olinto
3772.0,2.0,Barra do Jacaré
3784.0,2.0,Braganey
3795.0,2.0,Campina Grande do Sul
3825.0,2.0,Corumbataí do Sul
3829.0,2.0,Cruz Machado
3863.0,2.0,Goioxim
3864.0,2.0,Grandes Rios
3880.0,2.0,Iguatu
3894.0,2.0,Itambé
3908.0,2.0,Japurá
3913.0,2.0,Jundiaí do Sul
3934.0,2.0,Manfrinópolis
3946.0,2.0,Marquinho
3950.0,2.0,Mato Rico
3960.0,2.0,Nova América da Colina
4007.0,2.0,Porto Amazonas
4009.0,2.0,Porto Rico
4010.0,2.0,Porto Vitória
4036.0,2.0,Rio Branco do Sul
4043.0,2.0,Salgado Filho
4078.0,2.0,São Manoel do Paraná
4083.0,2.0,São Pedro do Paraná
4085.0,2.0,São Tomé
4094.0,2.0,Sulina
4109.0,2.0,Tunas do Paraná
4131.0,2.0,Água Doce
4133.0,2.0,Águas Frias
4157.0,2.0,Bocaina do Sul
4199.0,2.0,Entre Rios
4218.0,2.0,Ibiam
4231.0,2.0,Iraceminha
4253.0,2.0,Lajeado Grande
4267.0,2.0,Marema
4276.0,2.0,Morro Grande
4279.0,2.0,Nova Itaberaba
4309.0,2.0,Porto Belo
4316.0,2.0,Princesa
4328.0,2.0,Romelândia
4336.0,2.0,Santa Terezinha do Progresso
4356.0,2.0,São Miguel da Boa Vista
4366.0,2.0,Tigrinhos
4370.0,2.0,Três Barras
4377.0,2.0,Urupema
4384.0,2.0,Vitor Meireles
4397.0,2.0,Almirante Tamandaré do Sul
4417.0,2.0,Augusto Pestana
4443.0,2.0,Brochier
4468.0,2.0,Capão Bonito do Sul
4490.0,2.0,Charrua
4504.0,2.0,Cotiporã
4510.0,2.0,Cruzaltense
4515.0,2.0,Dilermando de Aguiar
4589.0,2.0,Ipê
4593.0,2.0,Itacurubi
4605.0,2.0,Jaquirana
4624.0,2.0,Maratá
4636.0,2.0,Monte Alegre dos Campos
4641.0,2.0,Morro Redondo
4647.0,2.0,Nicolau Vergueiro
4655.0,2.0,Nova Pádua
4681.0,2.0,Paulo Bento
4694.0,2.0,Pirapó
4713.0,2.0,Quinze de Novembro
4715.0,2.0,Relvado
4737.0,2.0,Santa Clara do Sul
4745.0,2.0,Santa Tereza
4755.0,2.0,Santo Expedito do Sul
4820.0,2.0,Tiradentes do Sul
4821.0,2.0,Toropi
4824.0,2.0,Travesseiro
4896.0,2.0,Douradina
4945.0,2.0,Acorizal
4987.0,2.0,Feliz Natal
4993.0,2.0,Guiratinga
5029.0,2.0,Paranaíta
5056.0,2.0,Rondolândia
5062.0,2.0,Santa Terezinha
5063.0,2.0,Santo Antônio do Leste
5076.0,2.0,União do Sul
5077.0,2.0,Vale de São Domingos
5083.0,2.0,Nova Monte Verde
5084.0,2.0,Abadia de Goiás
5088.0,2.0,Água Fria de Goiás
5109.0,2.0,Avelinópolis
5110.0,2.0,Baliza
5145.0,2.0,Colinas do Sul
5152.0,2.0,Cromínia
5157.0,2.0,Diorama
5165.0,2.0,Flores de Goiás
5170.0,2.0,Goianápolis
5179.0,2.0,Guarani de Goiás
5207.0,2.0,Jesúpolis
5212.0,2.0,Mairipotaba
5218.0,2.0,Mimoso de Goiás
5221.0,2.0,Moiporá
5247.0,2.0,Ouvidor
5266.0,2.0,Porteirão
5281.0,2.0,Santa Isabel
5283.0,2.0,Santa Rita do Novo Destino
5288.0,2.0,Santo Antônio de Goiás
5298.0,2.0,Senador Canedo
5306.0,2.0,Três Ranchos
5316.0,2.0,Varjão
2.0,1.0,Cabixi
6.0,1.0,Corumbiara
28.0,1.0,Cacaulândia
34.0,1.0,Governador Jorge Teixeira
36.0,1.0,Ministro Andreazza
40.0,1.0,Pimenteiras do Oeste
41.0,1.0,Primavera de Rondônia
49.0,1.0,Vale do Paraíso
57.0,1.0,Mâncio Lima
60.0,1.0,Rodrigues Alves
65.0,1.0,Porto Acre
67.0,1.0,Boca do Acre
71.0,1.0,Iranduba
76.0,1.0,Manaquiri
78.0,1.0,Manicoré
80.0,1.0,Novo Aripuanã
84.0,1.0,Amajari
85.0,1.0,Alto Alegre
88.0,1.0,Cantá
102.0,1.0,Alenquer
103.0,1.0,Almeirim
113.0,1.0,Belterra
132.0,1.0,Cumaru do Norte
134.0,1.0,Curuá
143.0,1.0,Inhangapi
159.0,1.0,Mojuí dos Campos
167.0,1.0,Oriximiná
178.0,1.0,Prainha
187.0,1.0,Santa Bárbara do Pará
207.0,1.0,Senador José Porfírio
208.0,1.0,Soure
225.0,1.0,Cutias
227.0,1.0,Itaubal
230.0,1.0,Mazagão
234.0,1.0,Santana
236.0,1.0,Vitória do Jari
256.0,1.0,Babaçulândia
272.0,1.0,Chapada de Areia
305.0,1.0,Lizarda
308.0,1.0,Mateiros
340.0,1.0,Praia Norte
343.0,1.0,Recursolândia
363.0,1.0,Taipas do Tocantins
366.0,1.0,Tocantínia
372.0,1.0,Afonso Cunha
375.0,1.0,Aldeias Altas
398.0,1.0,Belágua
406.0,1.0,Bom Lugar
440.0,1.0,Fernando Falcão
476.0,1.0,Loreto
480.0,1.0,Marajá do Sena
489.0,1.0,Monção
498.0,1.0,Palmeirândia
508.0,1.0,Peri Mirim
520.0,1.0,Presidente Sarney
522.0,1.0,Primeira Cruz
526.0,1.0,Sambaíba
527.0,1.0,Santa Filomena do Maranhão
541.0,1.0,São Félix de Balsas
542.0,1.0,São Francisco do Brejão
543.0,1.0,São Francisco do Maranhão
546.0,1.0,São João do Soter
548.0,1.0,São José de Ribamar
556.0,1.0,São Raimundo do Doca Bezerra
557.0,1.0,São Roberto
559.0,1.0,Satubinha
594.0,1.0,Aroeiras do Itaim
604.0,1.0,Bela Vista do Piauí
616.0,1.0,Brejo do Piauí
659.0,1.0,Fartura do Piauí
666.0,1.0,Francisco Santos
671.0,1.0,Guaribas
673.0,1.0,Ilha Grande
682.0,1.0,Jatobá do Piauí
684.0,1.0,João Costa
691.0,1.0,Lagoinha do Piauí
696.0,1.0,Lagoa do Sítio
712.0,1.0,Morro Cabeça no Tempo
717.0,1.0,Nossa Senhora de Nazaré
725.0,1.0,Pajeú do Piauí
744.0,1.0,Porto Alegre do Piauí
749.0,1.0,Riacho Frio
757.0,1.0,Santana do Piauí
774.0,1.0,São José do Divino
781.0,1.0,São Miguel do Fidalgo
785.0,1.0,Sebastião Barros
808.0,1.0,Alcântaras
858.0,1.0,Eusébio
906.0,1.0,Maracanaú
1002.0,1.0,Barcelona
1014.0,1.0,Cerro Corá
1031.0,1.0,Governador Dix-Sept Rosado
1034.0,1.0,Ielmo Marinho
1084.0,1.0,Pedra Preta
1091.0,1.0,Porto do Mangue
1106.0,1.0,São Bento do Trairí
1107.0,1.0,São Fernando
1109.0,1.0,São Gonçalo do Amarante
1116.0,1.0,São Paulo do Potengi
1118.0,1.0,São Tomé
1123.0,1.0,Serra do Mel
1127.0,1.0,Severiano Melo
